ID,Language_ID,Primary_Text,Analyzed_Word,Gloss,Translated_Text,Meta_Language_ID,Comment,Original_Orthography,Translation_Other,Number,Example_Type,Source,Form_IDs
yaqu1251-561,yaqu1251,U kawi tu'isi bitchutu.,u\tkawi\ttu'isi\tbitchu-tu,det\tmountain\twell\tlook_at-inch,The mountain can be looked at well. / The mountain is easy to see.,,,,,561,Constructed by native speaker linguist,,yaqu1251-look-at-1
yaqu1251-560,yaqu1251,Joan karipo bitchu.,Joan\tkari-po\tbitchu,Juan\thouse-loc\tlook_at,Juan is looking into the house.,,"<SPAN STYLE= """" >It is implied that Juan is outside the house and he is looking into the house.</SPAN>",,,560,Constructed by native speaker linguist,,yaqu1251-look-at-1
yaqu1251-559,yaqu1251,Inepo jita bitchu.,inepo\tjita\tbitchu,1sg.subj\tsomething\tlook_at,I am looking at something.,,"<SPAN STYLE= """" >The meaning is not 'I am looking for something'.</SPAN>",,,559,Elicited from speaker,,yaqu1251-look-at-1
yaqu1251-558,yaqu1251,Joan jiosiata aa bitchuria.,Joan\tjiosia-ta\taa\tbitchu-ria,Juan\tsheet-acc\tcan\tlook_at-appl,Juan is looking at the sheet.,,,,,558,Elicited from speaker,,yaqu1251-look-at-1
yaqu1251-557,yaqu1251,U ili uusi ibaktawa.,u\tili\tuusi\tibakta-wa,det\tlittle\tchild\thug-pass,The child was hugged.,,,,,557,Elicited from speaker,,yaqu1251-hug-1
yaqu1251-556,yaqu1251,Mu'uteka aa ibaktatu.,mu'uteka\taa\tibakta-tu,pillow\tcan\thug-inch,The pillow can be hugged. / The pillow is huggable.,,,,,556,Constructed by native speaker linguist,,yaqu1251-hug-1
yaqu1251-555,yaqu1251,Joan Mariata ili uusita ibaktatuak.,Joan\tMaria-ta\tili\tuusi-ta\tibakta-tua-k,Juan\tMaria-acc\tlittle\tchild-acc\thug-caus-pfv,Juan made Maria hug the child.,,,,,555,Elicited from speaker,,yaqu1251-hug-1
yaqu1251-554,yaqu1251,Joan ili uusita Mariata ibaktaria.,Joan\tili\tuusi-ta\tMaria-ta\tibakta-ria,Juan\tlittle\tchild-acc\tMaria-acc\thug-appl,Juan hugs the child for Maria. / Juan greets Maria by hugging the child.,,"<SPAN STYLE= """" >'Juan greets Maria by hugging the child', as in: 'Give her my regards!'</SPAN>",,,554,Elicited from speaker,,yaqu1251-hug-1
yaqu1251-553,yaqu1251,Joan yee bwa'e.,Joan\tyee\tbwa'e,Juan\tpeople\teat,Juan is eating.,,,,,553,Elicited from speaker,,yaqu1251-eat-1
yaqu1251-552,yaqu1251,Inepo tekwabwa'e.,inepo\ttekwa-bwa'e,1sg.subj\tmeat-eat,I am eating meat.,,,,,552,Elicited from speaker,,yaqu1251-eat-1
yaqu1251-551,yaqu1251,Totoita ne machampo bwa'e.,totoi-ta\tne\tmacham-po\tbwa'e,chicken-gen\t1sg\tthigh-loc\teat,I am eating the chicken's thigh.,,,,,551,Elicited from speaker,,yaqu1251-eat-1
yaqu1251-550,yaqu1251,Ne in maala mansanata bwa'aria.,ne\tin\tmaala\tmansana-ta\tbwa'a-ria,1sg\t1sg.pos\tmother\tapple-acc\teat-appl,I ate the apple for my mother (in her place).,,,,,550,Elicited from speaker,,yaqu1251-eat-1
yaqu1251-549,yaqu1251,Ne yee pu'akta.,ne\tyee\tpu'akta,1sg.subj\tpeople\tload.trns,I am loading.,,"<SPAN STYLE= """" >This is an intransitive construction (cf. *</SPAN><SPAN STYLE= ""font-style:italic;"" >ne puatom yee pu'akta</SPAN><SPAN STYLE= """" >).</SPAN>",,,549,Elicited from speaker,,yaqu1251-load-1
yaqu1251-548,yaqu1251,Ume samim karopo pu'aktari.,ume\tsam-im\tkaro-po\tpu'akta-ri,det.pl\tadobe-pl\tcar-loc\tload.trns-res,The adobe has been loaded onto the car.,,,,,548,Elicited from speaker,,yaqu1251-load-1
yaqu1251-547,yaqu1251,Ili uusi aa pu'aktatu.,ili\tuusi\taa\tpu'akta-tu,little\tchild\tcan\tload.trns-inch,The child can be lifted. / The child can be carried.,,,,,547,Elicited from speaker,,yaqu1251-load-1
yaqu1251-546,yaqu1251,Ne pu'akte.,ne\tpu'akte,1sg.subj\tload.intr,I am loading.,,,,,546,Elicited from speaker,,yaqu1251-load-1
yaqu1251-545,yaqu1251,Yee bwa'ammea tompo tapunia.,yee\tbwa'am-mea\ttom-po\ttapunia,people\tfood-instr\tstomach-loc\tfill,The stomach is being filled with food. \ lit. He is filing his stomach with food.,,,,,545,Elicited from speaker,,yaqu1251-fill-1
yaqu1251-544,yaqu1251,U piila tapuniawa.,u\tpiila\ttapunia-wa,det\tbasin\tfill-pass,The basin is being filled.,,,,,544,Elicited from speaker,,yaqu1251-fill-1
yaqu1251-543,yaqu1251,Ume ba'am tapuniawa.,ume\tba'am\ttapunia-wa,det.pl\twater\tfill-pass,The water was filled in.,,,,,543,Constructed by native speaker linguist,,yaqu1251-fill-1
yaqu1251-542,yaqu1251,Ume ba'am pichelpo aa tapuniatu.,ume\tba'am\tpichel-po\taa\ttapunia-tu,det.pl\twater\tjar-loc\tcan\tfill-inch,The jar can be filled with water.,,,,,542,Constructed by native speaker linguist,,yaqu1251-fill-1
yaqu1251-541,yaqu1251,U mesa kom tapunak.,u\tmesa\tkom\ttapuna-k,det\ttable\tdown\tfill.intr-pfv,The table filled.,,"<SPAN STYLE= """" >Intransitive version of the verb </SPAN><SPAN STYLE= ""font-style:italic;"" >tapunia</SPAN><SPAN STYLE= """" >. Probably the basic form is</SPAN><SPAN STYLE= ""font-style:italic;"" > tapuna</SPAN><SPAN STYLE= """" > and </SPAN><SPAN STYLE= ""font-style:italic;"" >tapunia</SPAN><SPAN STYLE= """" > is the derived transitive form.</SPAN>",,,541,Constructed by native speaker linguist,,yaqu1251-fill-1
yaqu1251-540,yaqu1251,U yoeme jamuttau baasota tapuniak.,u\tyoeme\tjamut-ta-u\tbaaso-ta\ttapunia-k,det\tman\twoman-acc-dir\tglass-acc\tfill-pfv,The man filled the glass at the woman('s place).,,,,,540,Elicited from speaker,,yaqu1251-fill-1
yaqu1251-539,yaqu1251,U yoeme uka jamutta baasota tapuniaria.,u\tyoeme\tu-ka\tjamut-ta\tbaaso-ta\ttapunia-ria,det\tman\tdet-acc\twoman-acc\tglass-acc\tfill-appl,The man is filling the glass for the woman.,,,,,539,Elicited from speaker,,yaqu1251-fill-1
yaqu1251-538,yaqu1251,U ili uusi sabanamea pattawa.,u\tili\tuusi\tsabana-mea\tpatta-wa,det\tlittle\tchild\tsheet-instr\tcover-pass,The child was covered with the sheet.,,,,,538,Elicited from speaker,,yaqu1251-cover-1
yaqu1251-537,yaqu1251,Ili uusi pisammea aa pattatu.,ili\tuusi\tpisam-mea\taa\tpatta-tu,little\tchild\tblanket-instr\tcan\tcover-inch,The child can be covered with the blanket.,,,,,537,Constructed by native speaker linguist,,yaqu1251-cover-1
yaqu1251-536,yaqu1251,Aapo soto'ipo a pattak.,aapo\tsoto'i-po\ta\tpatta-k,3sg.subj\tpot-loc\t3sg.obj\tcover-pfv,He covered it in the pot.,,,,,536,Elicited from speaker,,yaqu1251-cover-1
yaqu1251-535,yaqu1251,Ili uusi beemeta jamutta ili uusita pattariak.,ili\tuusi\tbeeme-ta\tjamut-ta\tili\tuusi-ta\tpatta-ria-k,little\tchild\tgirl-acc\twoman-acc\tlittle\tchild-acc\tcover-appl-pfv,The girl covered the child on behalf of the woman.,,,,La muchacha cubrió al niño por la mujer.,535,Elicited from speaker,,yaqu1251-cover-1
yaqu1251-534,yaqu1251,Jita ama to'a.,jita\tama\tto'a,something\tthere\tpour,Pour something there.,,,,Poner algo de una forma.,534,Constructed by native speaker linguist,,yaqu1251-pour-1
yaqu1251-533,yaqu1251,Soto'ipo ba'am to'ori.,soto'i-po\tba'am\tto'o-ri,pot-loc\twater\tpour-res,Water was poured in the pot.,,,,,533,Elicited from speaker,,yaqu1251-pour-1
yaqu1251-532,yaqu1251,Ba'am ama kom to'owa.,ba'am\tama\tkom\tto'o-wa,water\tthere\tdown\tpour-pass,Water was poured.,,,,,532,Constructed by native speaker linguist,,yaqu1251-pour-1
yaqu1251-531,yaqu1251,Soto'ipo ba'am a to'otu.,soto'i-po\tba'am\taa\tto'o-tu,pot-loc\twater\tcan\tpour-inch,Water can be poured in the pot.,,,,,531,Elicited from speaker,,yaqu1251-pour-1
yaqu1251-530,yaqu1251,Chu'u puatopo ba'am to'oria.,chu'u\tpuato-po\tba'am\tto'o-ria,dog\tdish-loc\twater\tpour-appl,Pour some water on the dish for the dog.,,,,,530,Constructed by native speaker linguist,,yaqu1251-pour-1
yaqu1251-529,yaqu1251,In maala yee joa.,in\tmaala\tyee\tjoa,1sg.pos\tmother\tpeople\tput,My mom seats the people.,,,,,529,Elicited from speaker,,yaqu1251-put-2
yaqu1251-528,yaqu1251,Ume liprom mesapo joari.,ume\tlipro-m\tmesa-po\tjoa-ri,det.pl\tbook-pl\ttable-loc\tput-res,The books are placed on the table.,,,,,528,Constructed by native speaker linguist,,yaqu1251-put-2
yaqu1251-527,yaqu1251,Ume liprom mesapo joawa.,ume\tlipro-m\tmesa-po\tjoa-wa,det.pl\tbook-pl\ttable-loc\tput-pass,The books were put on the table.,,,,,527,Constructed by native speaker linguist,,yaqu1251-put-2
yaqu1251-526,yaqu1251,Aa mesapo joatu.,aa\tmesa-po\tjoa-tu,can\ttable-loc\tput-inch,The table can be set.,,,,,526,Constructed by native speaker linguist,,yaqu1251-put-2
yaqu1251-525,yaqu1251,Liprom ne Mariatau mesapo joak.,liprom\tne\tMaria-ta-u\tmesa-po\tjoa-k,book.pl\t1sg.subj\tMaria-acc-dir\ttable-loc\tput-pfv,I put the books to Maria on the table.,,,,,525,Constructed by native speaker linguist,,yaqu1251-put-2
yaqu1251-524,yaqu1251,Mariata ne bolsopo yaabem joatuak.,Maria-ta\tne\tbolso-po\tyaabe-m\tjoa-tua-k,Maria-acc\t1sg.subj\tpurse-loc\tkey-pl\tput-caus-pfv,I made Maria put the keys in the purse.,,,,,524,Elicited from speaker,,yaqu1251-put-2
yaqu1251-523,yaqu1251,Mariata ne yaabem bolsapo joariak.,Maria-ta\tne\tyaabe-m\tbolsa-po\tjoa-ria-k,Maria-acc\t1sg.subj\tkey-pl\tbag-loc\tput-appl-pfv,I put the keys in the bag for Maria.,,,,,523,Constructed by native speaker linguist,,yaqu1251-put-2
yaqu1251-522,yaqu1251,Ba'am ama manawa.,ba'am\tama\tmana-wa,water\tthere\tput-pass,The water is put there.,,,,,522,Elicited from speaker,,yaqu1251-put-1
yaqu1251-521,yaqu1251,A ba'amana.,a\tba'a-mana,3sg.obj\twater-put,Put it into the water. / Let it soak.,,,,,521,Elicited from speaker,,yaqu1251-put-1
yaqu1251-520,yaqu1251,U baaso kaa tu'isi aa manatu.,u\tbaaso\tkaa\ttu'isi\taa\tmana-tu,det\tglass\tneg\twell\tcan\tput-inch,The glass can not be placed well. / The glass is not suitable.,,,,,520,Elicited from speaker,,yaqu1251-put-1
yaqu1251-519,yaqu1251,Liprom ne mesapo joak.,liprom\tne\tmesa-po\tjoa-k,book.pl\t1sg.subj\ttable-loc\tput-pfv,I put the books on the table. / I placed the books on the table.,,,,,519,Elicited from speaker,,yaqu1251-put-2
yaqu1251-518,yaqu1251,Joanta ne mesapo soto'ita manatuak.,Joan-ta\tne\tmesa-po\tsoto'i-ta\tmana-tua-k,Juan-acc\t1sg.subj\ttable-loc\tpot-acc\tput-caus-pfv,I made Juan put the pot on the table.,,,,,518,Elicited from speaker,,yaqu1251-put-1
yaqu1251-517,yaqu1251,Ne baasota mesapo Joanta manariak.,ne\tbaaso-ta\tmesa-po\tJoan-ta\tmana-ria-k,1sg.subj\tglass-acc\ttable-loc\tJuan-acc\tput-appl-pfv,I put the glass on the table for Juan.,,,,,517,Elicited from speaker,,yaqu1251-put-1
yaqu1251-516,yaqu1251,Ne baasota mesapo aa manariak.,ne\tbaaso-ta\tmesa-po\ta\tmana-ria-k,1sg.subj\tglass-acc\ttable-loc\t3sg.obj\tput-appl-pfv,I put him the glass on the table. / I put the glass on the table for him.,,,,,516,Elicited from speaker,,yaqu1251-put-1
yaqu1251-515,yaqu1251,Ume pajkome yee suma.,ume\tpajkome\tyee\tsuma,det.pl\tritual_character\tpeople\ttie,The Paskome ties (people).,,"<SPAN STYLE= ""font-style:italic;"" >yee suma</SPAN><SPAN STYLE= """" > means 'to acquire a compromise'.</SPAN>",,,515,Constructed by native speaker linguist,,yaqu1251-tie-1
yaqu1251-514,yaqu1251,Inepo mamsumai.,inepo\tmam-suma-i,1sg.subj\thand-tie-res,My hands are tied.,,,,,514,Constructed by native speaker linguist,,yaqu1251-tie-1
yaqu1251-513,yaqu1251,U kaba'i aa sumatu.,u\tkaba'i\taa\tsuma-tu,det\thorse\tcan\ttie-inch,The horse can be tied.,,"<SPAN STYLE= """" >cf. </SPAN><SPAN STYLE= ""font-style:italic;"" >U kaba'i aa tu'isi sumatu</SPAN><SPAN STYLE= """" >, 'The horse is easy to tie'.</SPAN>",,,513,Elicited from speaker,,yaqu1251-tie-1
yaqu1251-512,yaqu1251,U yoeme Joanta kaba'ita sumatua.,u\tyoeme\tJoan-ta\tkaba'i-ta\tsuma-tua,det\tman\tJuan-acc\thorse-acc\ttie-caus,The man made Juan tie the horse.,,,,,512,Constructed by native speaker linguist,,yaqu1251-tie-1
yaqu1251-511,yaqu1251,U yoeme Joanta kaba'ita jupau sumaria.,u\tyoeme\tJoan-ta\tkaba'i-ta\tjupa-u\tsuma-ria,det\tman\tJuan-gen\thorse-acc\ttree-dir\ttie-appl,The man tied Juan's horse to the tree.,,,,,511,Elicited from speaker,,yaqu1251-tie-1
yaqu1251-510,yaqu1251,Joan yee mekka watta.,Joan\tyee\tmekka\twatta,Juan\tpeople\tfar\tthrow.trns,Juan throws (somebody) far away.,,"<SPAN STYLE= """" >It is an intransitive version of the verb using the transitive form, i.e. </SPAN><SPAN STYLE= ""font-style:italic;"" >watta</SPAN><SPAN STYLE= """" >.</SPAN>",,,510,Elicited from speaker,,yaqu1251-throw-1
yaqu1251-509,yaqu1251,U ju'upa sawa wattari.,u\tju'upa\tsawa\twatta-ri,det\ttree\tleaf\tthrow.trns-res,The tree's leaves were thrown.,,,,,509,Constructed by native speaker linguist,,yaqu1251-throw-1
yaqu1251-508,yaqu1251,Ume sawam wattawa.,ume\tsawa-m\twatta-wa,det.pl\tleaf-pl\tthrow.trns-pass,The leaves were thrown.,,,,,508,Elicited from speaker,,yaqu1251-throw-1
yaqu1251-507,yaqu1251,Aapo tajo'owatte.,aapo\ttajo'o-watte,3sg.subj\tclothes-throw.intr,He is throwing off his clothes. / He is getting undressed.,,,,,507,Constructed by native speaker linguist,,yaqu1251-throw-1
yaqu1251-506,yaqu1251,Empo taskaim waripo watta.,empo\ttaska-im\twari-po\twatta,2sg.subj\ttortilla-pl\tnest-loc\tthrow.trns,Put the tortillas in the nest.,,,,,506,Constructed by native speaker linguist,,yaqu1251-throw-1
yaqu1251-505,yaqu1251,Sawam wattek.,sawa-m\twatte-k,leaf-pl\tthrow.intr-pfv,Leaves fell down.,,,,,505,Elicited from speaker,,yaqu1251-throw-1
yaqu1251-504,yaqu1251,U jamut ili uusim sankoata mekka wattatua.,u\tjamut\tili\tuusi-m\tsankoa-ta\tmekka\twatta-tua,det\twoman\tlittle\tchild-pl\tgarbage-acc\tfar\tthrow.trns-caus,The woman made the children throw the garbage far away.,,,,,504,Constructed by native speaker linguist,,yaqu1251-throw-1
yaqu1251-503,yaqu1251,Ili uusim jamutta sankoata mekka wattaria.,ili\tuusi-m\tjamut-ta\tsankoa-ta\tmekka\twatta-ria,little\tchild-pl\twoman-acc\tgarbage-acc\tfar\tthrow.trns-appl,The children throw the garbage far away to the woman.,,"<SPAN STYLE= """" >cf.</SPAN><SPAN STYLE= ""font-style:italic;"" > Ili uusim jamutta sankoa mekka watta</SPAN><SPAN STYLE= """" >, 'The children throw the garbage of the woman far away'.</SPAN>",,,503,Constructed by native speaker linguist,,yaqu1251-throw-1
yaqu1251-502,yaqu1251,Juan yee toja.,Juan\tyee\ttoja,Juan\tpeople\tcarry,Juan is carrying someone.,,,,,502,Constructed by native speaker linguist,,yaqu1251-carry-1
yaqu1251-501,yaqu1251,Ba'a Peesiou toiri.,ba'a\tPeesio-u\ttoi-ri,water\tHermosillo-dir\tcarry-res,The water has been carried to Hermosillo.,,"<SPAN STYLE= """" >cf. </SPAN><SPAN STYLE= ""font-style:italic;"" >U ba'a Peesiou toiri bu'u</SPAN><SPAN STYLE= """" >, 'The water in Hermosillo is too much'.</SPAN>",,,501,Elicited from speaker,,yaqu1251-carry-1
yaqu1251-500,yaqu1251,U ba'a Potammeu toiwa.,u\tba'a\tPotam-me-u\ttoi-wa,det\twater\tPotam-nmlz-dir\tcarry-pass,The water is carried to Potam.,,,,,500,Elicited from speaker,,yaqu1251-carry-1
yaqu1251-499,yaqu1251,Munim soto'ipo a toitu.,muni-m\tsoto'i-po\taa\ttoi-tu,bean-pl\tpot-loc\tcan\tcarry-inch,Beans can be carried in the pot.,,,,,499,Elicited from speaker,,yaqu1251-carry-1
yaqu1251-498,yaqu1251,Inepo ji'itoja.,inepo\tji'i-toja,1sg.subj\tsomething-carry,I am carrying something.,,"<SPAN STYLE= """" >cf. </SPAN><SPAN STYLE= ""font-style:italic;"" >Inepo jita toja</SPAN><SPAN STYLE= """" >.</SPAN>",,,498,Elicited from speaker,,yaqu1251-carry-1
yaqu1251-497,yaqu1251,Juan liprom Mariata Peotau toituak.,Juan\tliprom\tMaria-ta\tPeo-ta-u\ttoi-tua-k,Juan\tbook.pl\tMaria-acc\tPedro-acc-dir\tcarry-caus-pfv,Juan made Maria carry Pedro the books.,,,,,497,Elicited from speaker,,yaqu1251-carry-1
yaqu1251-496,yaqu1251,Joan Peota liprom Mariatau toiriak.,Joan\tPeo-ta\tliprom\tMaria-ta-u\ttoi-ria-k,Juan\tPedro-gen\tbook.pl\tMaria-acc-dir\tcarry-appl-pfv,Juan brought the books of Pedro to Maria. / Juan carried Pedro's books to Maria.,,,,,496,Elicited from speaker,,yaqu1251-carry-1
yaqu1251-495,yaqu1251,Joan librom Mariatau Peota toiriak.,Joan\tlibrom\tMaria-ta-u\tPeo-ta\ttoi-ria-k,Juan\tbook.pl\tMaria-acc-dir\tPedro-acc\tcarry-appl-pfv,Juan carried the books to Maria (in behalf of) Pedro.,,,,Juan le llevó los libros a María en lugar de (llevarlos) Pedro.,495,Constructed by native speaker linguist,,yaqu1251-carry-1
yaqu1251-494,yaqu1251,Joan liprom Peota bibliotekau toiriak.,Joan\tliprom\tPeo-ta\tbiblioteka-u\ttoi-ria-k,Juan\tbook.pl\tPedro-acc\tlibrary-dir\tcarry-appl-pfv,Juan carried Pedro the books to the library.,,,,,494,Constructed by native speaker linguist,,yaqu1251-carry-1
yaqu1251-493,yaqu1251,Joan jita yee teu bittua.,Joan\tjita\tyee-te-u\tbittua,Juan\tsomething\tpeople-acc-dir\tsend,Juan sends something to someone.,,"<SPAN STYLE= ""font-style:italic;"" >Juan jita itou bittua</SPAN><SPAN STYLE= """" >, 'Juan sends us something'.</SPAN>",,,493,Constructed by native speaker linguist,,yaqu1251-send-1
yaqu1251-492,yaqu1251,U jiostei aman bittuari.,u\tjiostei\taman\tbittua-ri,det\tletter\tthere\tsend-res,The letter has been sent. / The sent letter.,,,,,492,Constructed by native speaker linguist,,yaqu1251-send-1
yaqu1251-491,yaqu1251,U jiostei aman bittuawak.,u\tjiostei\taman\tbittua-wa-k,det\tletter\tthere\tsend-pass-pfv,The letter was sent there.,,,,,491,Constructed by native speaker linguist,,yaqu1251-send-1
yaqu1251-490,yaqu1251,Sewam a naa bittuatu.,sewa-m\taa\tnaa\tbittua-tu,flower-pl\tcan\teverywhere\tsend-inch,Flowers can be sent.,,,,,490,Constructed by native speaker linguist,,yaqu1251-send-1
yaqu1251-489,yaqu1251,Joan Peota jiosiam Potammeu bittuariak.,Joan\tPeo-ta\tjiosia-m\tPotam-me-u\tbittua-ria-k,Juan\tPedro-acc\tdocument-pl\tPotam-nmlz-dir\tsend-appl-pfv,Juan sent Pedro's documents to Potam.,,,,,489,Constructed by native speaker linguist,,yaqu1251-send-1
yaqu1251-488,yaqu1251,Lominkopo tajo'o yee makbawa.,lominko-po\ttajo'o\tyee\tmak-ba-wa,sunday-loc\tclothes\tpeople\tgive-des-pass,The clothes will be given to the people on Sunday.,,,,,488,Elicited from speaker,,yaqu1251-give-1
yaqu1251-487,yaqu1251,Aapo tajo'orita makwak.,aapo\ttajo'ori-ta\tmak-wa-k,3sg.subj\tclothes-acc\tgive-pass-pfv,He was given a clothes.,,,,,487,Constructed by native speaker linguist,,yaqu1251-give-1
yaqu1251-486,yaqu1251,Sewam aa maktu.,sewa-m\taa\tmak-tu,flower-pl\tcan\tgive-inch,Flowers can be given.,,"<SPAN STYLE= ""font-style:italic;"" >Maria sewam aa maktu</SPAN><SPAN STYLE= """" >, 'As for Maria, they/you can give her flowers'.</SPAN>",,,486,Constructed by native speaker linguist,,yaqu1251-give-1
yaqu1251-485,yaqu1251,Nee liprom ili uusita makria.,nee\tliprom\tili\tuusi-ta\tmak-ria,1sg.obj\tbook\tlittle\tchild-acc\tgive-appl,Give the boy the books on my behalf.,,,,,485,Constructed by native speaker linguist,,yaqu1251-give-1
yaqu1251-484,yaqu1251,Joan jita yee bittuak.,Joan\tjita\tyee\tbittua-k,Juan\tsomething\tpeople\tshow-pfv,Juan showed something.,,"<SPAN STYLE= """" >It is also possible to say: </SPAN><SPAN STYLE= ""font-style:italic;"" >Juan ume monom yee bittuak</SPAN><SPAN STYLE= """" >, 'Juan showed some images'.</SPAN>",,,484,Elicited from speaker,,yaqu1251-show-1
yaqu1251-483,yaqu1251,Ume jiosiam em bittuarim.,ume\tjiosiam\tem\tbittua-ri,det\tbook\t2sg.poss\tshow-res,The book that was shown to you.,,,,El libro que te fue mostrado.,483,Constructed by native speaker linguist,,yaqu1251-show-1
yaqu1251-482,yaqu1251,Empo jiosiam bittuawak.,empo\tjiosiam\tbittua-wa-k,2sg.subj\tbook\tshow-pass-pfv,Your were shown the book.,,,,A ti te fue mostrado el libro.,482,Constructed by native speaker linguist,,yaqu1251-show-1
yaqu1251-481,yaqu1251,U yoeme ili uusita librompo monom bittuak.,u\tyoeme\tili\tuusi-ta\tlibrom-po\tmono-m\tbittua-k,det\tman\tlittle\tchild-acc\tbook-loc\timage-pl\tshow-pfv,The man showed the child the images from the book.,,,,,481,Constructed by native speaker linguist,,yaqu1251-show-1
yaqu1251-480,yaqu1251,U yoeme ili uusita jiosiam jamutta bittuak.,u\tyoeme\tili\tuusi-ta\tjiosiam\tjamut-ta\tbittua-k,det\tman\tlittle\tchild-acc\tbook.acc\twoman-acc\tshow-pfv,The man showed the woman the child's book.,,"<SPAN STYLE= """" >It is not possible to use the applicative </SPAN><SPAN STYLE= ""font-style:italic;"" >-ria </SPAN><SPAN STYLE= """" >unless the verbal root </SPAN><SPAN STYLE= ""font-style:italic;"" >bit-ria </SPAN><SPAN STYLE= """" >is used.</SPAN>",,,480,Elicited from speaker,,yaqu1251-show-1
yaqu1251-479,yaqu1251,U yoeme ili uusita jiosiam bittuak.,u\tyoeme\tili\tuusi-ta\tjiosiam\tbittua-k,det\tman\tlittle\tchild-acc\tbook.acc\tshow-pfv,The man showed a book to the child.,,,,,479,Elicited from speaker,,yaqu1251-show-1
yaqu1251-478,yaqu1251,Maria yee esso.,Maria\tyee\tesso,Maria\tpeople\thide.trns,Maria is hiding (someone).,,,,,478,Elicited from speaker,,yaqu1251-hide-1
yaqu1251-477,yaqu1251,Ne tomi essorita te'ak.,ne\ttomi\tesso-ri-ta\tte'a-k,1sg.subj\tmoney\thide.trns-res-acc\tfind-pfv,I found the hidden money.,,,,,477,Constructed by native speaker linguist,,yaqu1251-hide-1
yaqu1251-476,yaqu1251,Ne tomi essowakamta te'ak.,ne\ttomi\tesso-wa-kam-ta\tte'a-k,1sg.subj\tmoney\thide.trns-pass-nmlz-acc\tfind-pfv,I found the money that was hidden.,,,,,476,Constructed by native speaker linguist,,yaqu1251-hide-1
yaqu1251-475,yaqu1251,Reepam aa essotu.,reepa-m\taa\tesso-tu,ear_ring-pl\tcan\thide.trns-inch,Earrings can be hidden.,,,,Los aretes se pueden esconder.,475,Constructed by native speaker linguist,,yaqu1251-hide-1
yaqu1251-474,yaqu1251,Maria Joantau eusek.,Maria\tJoan-ta-u\teuse-k,Maria\tJuan-acc-dir\thide.intr-pfv,Maria hid (herself) at Juan's (place/house).,,,,,474,Constructed by native speaker linguist,,yaqu1251-hide-1
